"Nom","Nationalite","Club","Position","Evaluation","Taille_en_cm","Poids_en_kg","Pied_Fort","Age","Pied_Faible","Geste_Technique","Controle_de_balle","Dribbles","Marquage","Tacle_Glisse","Tacle_Debout","Agressivite","Reaction","Attaque","Interception","Vision_du_Jeu","Calme","Centre","Passe_Courte","Passe_Longue","Acceleration","Vitesse","Endurance","Force","Equilibre","Agilite","Jump","Tete","Puissance_de_Frappe","Finition","Frappe_de_Loin","Curve","Precision_du_Coup_Franc","Penalty","Volley","Positionnement_GK","Plongee_GK","Coup_de_pied_GK","Jeu_de_Main_GK","Reflexes_GK"
"GRANIT XHAKA","SWITZERLAND","ARSENAL","MILIEUX CENTRAL",82,185,82,"LEFT",24,4,3,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,54,79,76,62,55,40,62,88,49,85,68,70,59,50,7,7,11,8,13
"STEFAN DE VRIJ","NETHERLANDS","LAZIO","DEFENSEUR CENTRE",82,189,78,"RIGHT",25,4,2,72,61,85,82,86,75,78,32,86,50,82,49,70,71,69,69,69,78,60,62,71,76,65,25,60,45,16,41,27,14,8,7,10,13
"JONATHAN VIERA","SPAIN","UD LAS PALMAS","MILIEUX CENTRAL",82,170,64,"RIGHT",27,4,3,83,88,29,58,67,56,79,79,69,87,80,75,85,76,87,77,79,67,84,89,69,41,70,78,79,80,76,74,57,14,16,9,16,9
"PIZZI","PORTUGAL","SL BENFICA","MILIEUX CENTRAL",82,172,66,"RIGHT",27,4,4,82,83,62,52,65,68,83,85,70,84,78,75,82,80,83,76,86,61,86,85,67,45,74,78,78,85,76,76,77,9,15,9,14,15
"SERGE AURIER","IVORY COAST","PSG","DEFENSEUR DROIT",82,176,76,"RIGHT",24,3,3,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50,16,7,15,10,9
"GRZEGORZ KRYCHOWIAK","POLAND","PSG","MILIEUX CENTRAL",82,186,85,"RIGHT",27,3,2,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40,6,15,8,14,7
"KEVIN KAMPL","SLOVENIA","BAYER 04","MILIEUX DEFENSIF",82,178,65,"RIGHT",26,4,4,82,86,45,56,70,64,82,76,74,83,83,64,84,78,86,75,88,47,81,91,67,34,70,65,73,76,64,64,58,6,13,7,11,16
"DEJAN LOVREN","CROATIA","LIVERPOOL","DEFENSEUR CENTRE",82,188,84,"RIGHT",27,4,2,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,58,70,85,41,54,82,77,63,33,34,26,18,52,42,10,14,13,14,7
"GARY MEDEL","CHILE","INTER","MILIEUX CENTRAL",82,171,71,"RIGHT",29,4,2,74,68,78,82,84,89,80,58,86,72,78,55,78,76,77,76,88,78,92,78,92,68,65,31,59,35,45,62,61,6,14,9,7,6
"IDRISSA GUEYE","SENEGAL","EVERTON","MILIEUX DEFENSIF",82,174,72,"RIGHT",27,3,2,79,75,78,82,84,80,81,67,85,72,80,60,80,76,80,77,88,76,83,75,85,69,80,50,67,33,43,54,32,12,8,8,6,13
"VICTOR RUIZ","SPAIN","VILLARREAL CF","DEFENSEUR CENTRE",82,185,78,"LEFT",28,2,2,71,53,83,85,84,82,77,39,83,56,66,54,75,70,57,62,75,85,58,56,78,77,59,37,38,67,46,46,39,6,12,6,8,14
"RICARDO RODRIGUEZ","SWITZERLAND","VFL WOLFSBURG","DEFENSEUR CENTRE",82,180,77,"LEFT",24,3,3,80,78,78,84,81,79,82,68,82,74,81,88,80,80,73,74,76,73,73,75,75,68,78,59,72,82,84,83,67,14,14,14,13,11
"XHERDAN SHAQIRI","SWITZERLAND","STOKE CITY","MILIEUX DROIT",82,169,72,"LEFT",25,4,4,83,84,51,53,52,64,79,77,65,79,79,74,80,75,89,84,78,73,94,87,63,37,84,74,78,82,78,65,76,11,13,12,12,11
"CIRO IMMOBILE","ITALY","LAZIO","ATTAQUANT",82,185,85,"RIGHT",27,3,3,79,77,31,32,33,77,85,86,40,59,81,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81,12,6,15,8,6
"NATHANIEL CLYNE","ENGLAND","LIVERPOOL","DEFENSEUR DROIT",82,175,67,"RIGHT",25,3,3,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,86,87,71,76,84,67,66,74,54,69,64,39,46,45,15,10,13,11,7
"IBORRA","SPAIN","SEVILLA FC","MILIEUX CENTRAL",82,195,88,"RIGHT",29,4,2,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66,15,14,6,11,8
"JACK WILSHERE","ENGLAND","BOURNEMOUTH","MILIEUX CENTRAL",82,172,68,"LEFT",25,2,3,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,73,82,66,87,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
"SHINJI KAGAWA","JAPAN","BOR. DORTMUND","MILIEUX OFFENSIF",82,172,64,"RIGHT",28,4,4,84,87,30,27,24,30,81,80,56,80,81,60,84,73,83,66,80,39,92,92,66,44,47,76,55,74,63,78,75,9,11,8,9,13
"KEVIN TRAPP","GERMANY","PSG","GARDIEN",82,189,88,"RIGHT",26,4,1,24,10,10,10,14,30,79,12,22,45,48,13,25,12,45,52,45,73,37,42,75,11,22,13,13,14,12,17,12,80,83,79,79,84
"TAISON","BRAZIL","SHAKHTAR DONETSK","MILIEUX GAUCHE",82,172,64,"RIGHT",29,3,4,85,87,38,40,53,56,79,74,49,79,75,73,77,75,93,91,70,62,83,89,62,58,83,76,83,52,73,72,82,15,7,11,7,13
"KYLE WALKER","ENGLAND","SPURS","DEFENSEUR DROIT",82,183,83,"RIGHT",26,2,2,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57,15,12,16,6,8
"MARLOS","BRAZIL","SHAKHTAR DONETSK","MILIEUX DROIT",82,174,69,"LEFT",28,3,5,88,87,45,42,49,58,77,77,51,78,84,76,81,73,85,82,80,62,84,92,68,53,76,76,78,80,71,74,66,8,6,13,13,9
"LUIZ GUSTAVO","BRAZIL","VFL WOLFSBURG","MILIEUX DEFENSIF",82,187,80,"LEFT",29,3,2,73,69,78,87,87,88,80,51,84,69,72,61,77,75,68,67,81,80,62,66,75,75,80,46,71,42,45,58,54,12,10,11,6,13
"GIULIANO","BRAZIL","ZENIT","MILIEUX CENTRAL",82,172,68,"RIGHT",26,3,4,82,84,47,38,43,71,81,79,42,81,82,74,79,75,83,79,74,72,85,85,61,59,79,78,77,68,69,75,66,9,16,13,11,8
"GYLFI SIGURDSSON","ICELAND","SWANSEA CITY","MILIEUX GAUCHE",82,186,77,"RIGHT",27,3,3,82,78,55,57,58,57,77,80,37,84,80,82,83,77,67,69,83,67,62,72,70,60,82,81,83,86,88,80,75,15,13,10,8,12
"YACINE BRAHIMI","ALGERIA","FC PORTO","MILIEUX GAUCHE",82,175,66,"RIGHT",27,3,4,84,89,24,25,36,46,80,76,38,78,86,76,77,70,86,75,75,50,87,93,72,46,69,75,74,83,78,75,73,7,13,12,16,7
"MARKO ARNAUTOVIC","AUSTRIA","STOKE CITY","MILIEUX GAUCHE",82,192,83,"RIGHT",27,4,4,85,84,47,30,57,73,73,79,46,80,77,83,79,68,78,78,79,85,57,76,68,72,78,75,71,79,74,78,79,10,14,10,15,15
"JORDAN HENDERSON","ENGLAND","LIVERPOOL","MILIEUX DEFENSIF",82,182,67,"RIGHT",26,3,3,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,73,93,76,71,74,81,65,75,67,71,80,74,64,72,9,7,7,13,13
"ORESTIS KARNEZIS","GREECE","UDINESE","GARDIEN",82,190,79,"RIGHT",31,3,1,23,15,13,24,15,18,78,10,23,47,22,19,22,36,44,34,33,66,49,45,64,24,22,23,23,11,11,21,14,80,80,70,83,84
"MAMADOU SAKHO","FRANCE","CRYSTAL PALACE","DEFENSEUR CENTRE",81,187,83,"LEFT",27,2,2,61,50,78,81,84,85,72,32,81,49,73,60,75,66,55,68,72,90,55,61,82,71,51,23,38,50,30,40,20,7,14,9,12,8
"ADIL RAMI","FRANCE","SEVILLA FC","DEFENSEUR CENTRE",82,190,88,"RIGHT",31,3,2,64,53,81,78,84,83,75,24,84,22,75,28,66,68,54,63,63,90,50,57,76,79,83,45,58,43,55,48,45,5,5,5,3,3
"FERNANDO NESTOR MUSLERA","URUGUAY","GALATASARAY","GARDIEN",82,190,84,"RIGHT",30,2,1,23,25,17,16,16,32,78,13,23,58,63,15,44,47,60,62,45,68,62,68,84,12,25,10,10,14,10,24,10,83,81,75,75,85
"VEDRAN CORLUKA","CROATIA","LOKOMOTIV MOSCOW","DEFENSEUR CENTRE",82,192,84,"RIGHT",31,3,3,73,65,83,82,83,81,77,45,77,60,78,68,70,72,49,65,80,84,46,57,80,83,64,47,53,69,60,49,38,14,15,12,9,6
"EDIN DZEKO","BOSNIA HERZEGOVINA","ROMA","ATTAQUANT",82,193,84,"RIGHT",31,4,2,79,75,11,16,28,51,78,87,50,70,76,63,72,59,68,65,72,82,42,58,66,80,86,86,69,65,54,70,75,15,9,13,11,15
"SEAMUS COLEMAN","REPUBLIC OF IRELAND","EVERTON","MILIEUX CENTRAL",82,177,77,"RIGHT",28,3,3,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,79,90,73,74,77,72,67,75,65,68,42,35,60,64,13,5,10,15,7
"JAVIER HERNANDEZ","MEXICO","BAYER 04","ATTAQUANT",82,175,73,"RIGHT",28,3,3,79,76,22,25,29,59,82,88,26,72,81,62,70,55,86,79,75,58,84,81,85,82,76,87,69,67,52,76,79,12,14,9,12,11
"BENAT","SPAIN","ATHLETIC BILBAO","MILIEUX CENTRAL",82,175,72,"RIGHT",30,3,2,80,73,59,65,76,79,80,78,70,84,73,81,85,86,65,55,80,70,74,70,59,47,87,69,81,83,84,69,61,6,16,14,10,13
"LARS BENDER","GERMANY","BAYER 04","MILIEUX DEFENSIF",82,185,80,"RIGHT",27,3,2,75,72,76,82,85,78,82,69,87,76,83,69,79,74,66,69,88,76,66,65,77,78,74,59,71,49,47,52,57,12,12,7,6,7
"AXEL WITSEL","BELGIUM","FREE AGENTS","MILIEUX CENTRAL",82,186,73,"RIGHT",28,3,4,85,83,69,71,73,78,81,75,80,78,86,69,83,78,67,74,85,79,60,82,72,77,78,71,74,69,68,81,67,10,5,7,7,7
"MORGAN SCHNEIDERLIN","FRANCE","EVERTON","MILIEUX DEFENSIF",82,185,75,"RIGHT",27,3,2,79,75,76,80,82,84,81,67,84,73,81,65,83,79,69,66,90,77,71,73,72,71,71,64,56,68,61,56,56,14,6,12,11,7
"KEVIN MIRALLAS","BELGIUM","EVERTON","MILIEUX GAUCHE",82,182,70,"RIGHT",29,4,4,85,84,40,53,55,58,76,80,35,67,74,82,80,77,87,86,76,61,74,83,73,64,77,78,76,77,76,75,76,13,8,14,10,15
"CARLOS VELA","MEXICO","REAL SOCIEDAD","AILIER",82,177,75,"LEFT",28,2,4,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10
"EMILIANO VIVIANO","ITALY","SAMPDORIA","GARDIEN",82,195,90,"LEFT",31,2,1,22,18,19,12,10,18,77,10,10,60,64,12,36,37,30,33,29,58,32,35,66,13,21,17,18,14,16,21,13,78,81,79,84,83
"ANTONIO VALENCIA","ECUADOR","MANCHESTER UTD","DEFENSEUR DROIT",82,181,78,"RIGHT",31,1,3,80,82,78,77,82,84,84,78,80,71,85,85,77,69,87,85,89,85,87,74,68,64,85,58,62,69,66,55,69,7,16,10,11,7
"GONZALO CASTRO","GERMANY","BOR. DORTMUND","MILIEUX CENTRAL",82,172,74,"RIGHT",29,4,3,82,80,72,78,70,63,84,78,78,83,83,82,84,82,76,72,78,65,83,83,75,52,77,69,78,80,74,58,65,10,14,13,8,15
"FALCAO","COLOMBIA","AS MONACO","ATTAQUANT",82,177,72,"RIGHT",31,4,3,81,74,16,19,42,72,82,85,41,68,85,55,67,53,75,68,68,73,75,85,92,90,78,83,76,83,71,84,84,9,10,6,13,5
"DIEGO ALVES","BRAZIL","VALENCIA CF","GARDIEN",82,187,83,"LEFT",31,2,1,15,14,14,15,13,44,79,13,19,64,70,24,33,33,55,54,43,67,57,69,79,20,24,20,22,24,21,24,25,76,86,76,75,85
"ANDREA CONSIGLI","ITALY","SASSUOLO","GARDIEN",82,189,82,"RIGHT",30,3,1,23,10,12,19,17,11,75,10,15,46,50,10,31,27,48,34,31,51,40,57,80,10,24,10,19,15,15,21,19,81,82,72,84,84
"JOAO MOUTINHO","PORTUGAL","AS MONACO","MILIEUX CENTRAL",82,170,61,"RIGHT",30,4,3,82,81,68,66,72,74,81,74,73,82,86,77,83,81,75,67,85,64,84,81,77,68,77,73,82,82,79,70,77,13,13,15,15,13
"MOUSSA DEMBELE","BELGIUM","SPURS","MILIEUX CENTRAL",82,185,88,"LEFT",29,2,4,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,77,82,90,71,83,77,68,85,66,72,65,55,67,77,16,16,11,14,14
"MICHAEL KROHN-DEHLI","DENMARK","SEVILLA FC","MILIEUX CENTRAL",82,170,68,"RIGHT",33,4,3,82,79,54,61,73,67,85,84,75,86,73,86,84,85,70,69,71,66,78,76,58,50,81,78,68,77,83,76,53,16,10,15,8,11
"LOIC PERRIN","FRANCE","AS SAINT-ETIENNE","DEFENSEUR CENTRE",82,181,80,"RIGHT",31,3,2,74,62,85,83,86,81,76,56,82,63,80,69,74,77,67,72,79,79,73,65,84,80,74,64,67,59,51,68,44,11,6,12,7,14
"LUCAS BIGLIA","ARGENTINA","LAZIO","MILIEUX DEFENSIF",82,178,63,"RIGHT",31,4,3,84,76,70,77,80,83,80,55,82,80,80,74,83,82,74,69,80,72,78,76,62,54,77,52,75,71,76,72,78,12,14,7,12,7
"BENOIT COSTIL","FRANCE","STADE RENNAIS","GARDIEN",82,188,86,"RIGHT",29,3,1,12,13,16,14,11,22,77,12,22,44,53,11,35,33,49,53,28,65,45,38,49,15,22,14,15,12,11,15,12,82,82,78,80,84
"RAUL ALBIOL","SPAIN","NAPOLI","DEFENSEUR CENTRE",82,190,82,"RIGHT",31,3,2,67,54,85,83,85,79,78,30,83,49,73,38,71,65,60,62,62,82,56,55,77,77,65,27,53,53,45,37,31,9,8,5,6,8
"MARIO GOMEZ","GERMANY","VFL WOLFSBURG","ATTAQUANT",82,189,88,"RIGHT",31,4,2,75,74,20,20,24,72,80,84,20,62,85,62,69,50,68,75,69,86,55,64,76,83,82,84,78,68,36,74,78,7,8,9,8,14
"GABI","SPAIN","ATLETICO MADRID","MILIEUX CENTRAL",82,180,74,"RIGHT",33,3,2,79,74,76,74,79,82,80,72,82,79,83,67,85,84,62,65,83,69,73,73,60,51,81,67,76,86,75,83,64,5,6,10,12,10
"DIEGO LOPEZ","SPAIN","RCD ESPANYOL","GARDIEN",82,196,89,"RIGHT",35,3,1,23,11,14,14,13,36,79,11,16,53,69,11,28,23,34,52,42,66,47,48,68,10,22,12,11,10,11,21,14,83,75,72,84,79
"RAFFAEL","BRAZIL","BOR. M'GLADBACH","ATTAQUANT",82,174,69,"RIGHT",32,4,4,83,87,29,31,42,66,84,82,53,83,79,73,84,77,77,72,76,63,83,84,71,63,77,81,78,80,73,72,75,13,12,5,10,14
"ALEJANDRO GOMEZ","ARGENTINA","ATALANTA","ATTAQUANT",82,165,68,"RIGHT",29,4,4,86,87,24,34,30,56,78,78,40,79,74,80,80,72,94,86,78,48,94,92,70,36,74,72,78,77,69,69,72,9,8,12,11,6
"GONZALO RODRIGUEZ","ARGENTINA","FIORENTINA","DEFENSEUR CENTRE",82,182,79,"RIGHT",32,3,2,72,62,82,82,85,80,76,32,84,64,76,38,72,76,68,68,66,80,60,64,86,86,68,44,36,50,46,74,22,12,12,11,4,9
"VINCENT ENYEAMA","NIGERIA","LOSC LILLE","GARDIEN",82,182,87,"RIGHT",34,3,1,23,11,12,11,12,39,76,10,21,58,24,10,39,28,50,54,35,71,59,60,80,10,35,19,10,14,71,75,11,78,77,76,80,90
"KAKA","BRAZIL","ORLANDO CITY","MILIEUX OFFENSIF",82,186,83,"RIGHT",34,4,4,84,81,14,31,31,45,77,79,42,86,85,74,84,73,67,69,55,70,64,69,55,52,76,74,77,84,70,84,86,3,3,5,5,3
"FERNANDINHO","BRAZIL","MANCHESTER CITY","MILIEUX CENTRAL",82,179,67,"RIGHT",31,4,3,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76,13,12,5,11,7
"DAVID VILLA","SPAIN","NYCFC","ATTAQUANT",82,175,69,"RIGHT",35,5,4,85,82,22,38,28,67,82,86,29,71,83,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78,11,8,9,9,9
"VICTOR VALDES","SPAIN","MIDDLESBROUGH","GARDIEN",82,183,78,"RIGHT",35,3,1,30,12,10,10,12,36,75,12,21,38,70,10,27,36,39,45,34,71,53,58,80,11,29,12,10,11,12,26,10,84,81,75,78,83
"PER MERTESACKER","GERMANY","ARSENAL","DEFENSEUR CENTRE",82,198,90,"RIGHT",32,3,2,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30,12,12,5,13,8
"PATRICE EVRA","FRANCE","OLYM. MARSEILLE","DEFENSEUR GAUCHE",82,174,76,"LEFT",35,2,3,75,74,82,86,82,82,78,68,86,62,80,80,75,69,79,73,69,69,87,79,89,80,72,33,63,76,51,57,53,5,3,5,5,3
"XABI ALONSO","SPAIN","FC BAYERN","MILIEUX CENTRAL",82,183,80,"RIGHT",35,4,2,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71,10,7,10,8,10
"MICHAEL CARRICK","ENGLAND","MANCHESTER UTD","MILIEUX DEFENSIF",82,188,74,"RIGHT",35,3,2,80,71,75,72,79,67,85,66,83,85,85,72,87,85,53,52,69,66,63,58,72,73,78,59,71,68,59,64,67,15,13,11,12,9
"ANDREA PIRLO","ITALY","NYCFC","MILIEUX CENTRAL",82,177,68,"RIGHT",37,4,2,86,76,40,39,49,49,88,48,57,94,93,91,88,90,47,33,55,59,64,44,33,39,75,58,65,92,93,84,76,5,5,1,4,2
"CASILLAS","SPAIN","FC PORTO","GARDIEN",82,185,84,"LEFT",35,2,1,23,25,11,13,11,23,77,16,22,65,70,13,21,22,59,57,43,70,46,62,77,25,28,12,13,25,13,24,14,80,86,58,74,84
"OUSMANE DEMBELE","FRANCE","BOR. DORTMUND","AILIER",81,178,67,"LEFT",19,5,5,82,88,29,27,29,54,79,78,34,78,72,75,74,65,93,91,73,47,78,87,59,43,73,77,65,74,65,70,70,10,6,14,6,13
"CORENTIN TOLISSO","FRANCE","OLYM. LYONNAIS","MILIEUX CENTRAL",81,181,78,"RIGHT",22,3,3,78,74,75,73,80,81,81,78,78,77,74,67,83,82,74,75,86,79,73,74,89,82,80,75,75,66,73,70,62,9,7,14,10,14
"MARCELO BROZOVIC","CROATIA","INTER","MILIEUX CENTRAL",81,181,68,"RIGHT",24,4,3,84,81,64,70,72,68,77,76,72,81,78,72,83,81,75,75,83,62,75,75,69,62,78,66,79,79,74,69,65,11,8,15,8,8
"FEDERICO BERNARDESCHI","ITALY","FIORENTINA","MILIEUX GAUCHE",81,183,75,"LEFT",23,3,4,87,86,34,37,34,52,78,78,34,78,74,76,79,70,83,83,82,62,72,83,54,48,78,71,82,78,78,72,70,13,14,10,15,12
"NIKLAS SULE","GERMANY","1899 HOFFENHEIM","DEFENSEUR CENTRE",81,195,95,"RIGHT",21,3,2,46,42,82,82,86,77,79,26,84,30,69,30,72,57,51,68,65,93,33,33,38,80,70,20,59,28,30,32,29,7,15,14,7,15
"DOMENICO BERARDI","ITALY","SASSUOLO","AILIER",81,183,72,"LEFT",22,3,3,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78,5,5,5,6,6
"MORGAN SANSON","FRANCE","OLYM. MARSEILLE","MILIEUX CENTRAL",81,180,72,"RIGHT",22,4,3,80,81,73,76,82,76,79,74,81,83,75,79,83,82,77,77,79,76,69,83,75,69,79,75,72,75,70,68,70,9,6,16,16,9
"SAMU CASTILLEJO","SPAIN","VILLARREAL CF","MILIEUX DROIT",81,182,67,"LEFT",22,2,4,81,83,22,25,43,48,79,81,52,80,65,82,79,75,87,87,61,45,79,84,64,43,69,69,59,75,72,59,58,8,13,15,16,14
"ADRIEN RABIOT","FRANCE","PSG","MILIEUX DEFENSIF",81,188,71,"LEFT",21,3,2,81,79,66,68,77,74,80,73,77,81,81,69,84,79,73,70,79,77,53,76,76,75,79,66,76,67,57,68,68,7,9,9,12,15
"LEON GORETZKA","GERMANY","FC SCHALKE 04","MILIEUX OFFENSIF",81,189,79,"RIGHT",22,4,3,81,79,71,78,77,84,82,75,82,78,77,72,82,78,77,84,84,68,72,76,67,73,76,66,77,76,72,51,68,11,13,15,8,9
"QUINCY PROMES","NETHERLANDS","SPARTAK MOSCOW","MILIEUX DROIT",81,174,70,"RIGHT",25,4,4,82,83,25,27,24,60,81,79,27,81,68,73,74,69,86,91,81,61,78,87,82,60,82,82,83,75,76,72,68,7,10,6,13,13
"ANDREA BELOTTI","ITALY","TORINO","ATTAQUANT",81,181,72,"RIGHT",23,5,3,76,76,15,32,23,79,78,85,31,61,75,42,68,42,80,82,84,85,75,79,83,81,81,86,67,64,56,77,80,14,13,12,7,7
